1323	1947	[8827, 8828, 21244, 21246, 21247, 21631, 21632, 21633, 21634, 21635]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
68	1948	[21636, 21637, 21638, 21639, 21640, 21641, 5160, 21642, 21643, 21644]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1822	857	[9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2690	768	[21645, 21646, 5879, 8167, 21647, 21648, 21649, 21650, 21651, 21652]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2690	768	[8166, 8167, 8168, 8169, 8170, 8171, 8172, 2293, 8173, 8174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2200	1848	[14661, 14662, 14663, 14664, 14666, 14667, 14668, 14669, 14670, 20403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1255	1949	[21653, 21654, 21655, 21656, 21657, 21658, 21659, 21660, 21661, 21662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1255	1950	[21663, 21664, 21665, 21666, 21667, 21668, 21669, 21670, 21671, 21672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1801	1951	[21673, 21674, 21675, 21676, 21677, 21678, 21679, 21680, 21681, 21682]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
123	299	[21683, 21684, 21685, 21686, 20197, 21687, 21688, 21689, 21690, 15922]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
123	299	[21691, 18416, 20199, 3092, 21692, 21693, 21694, 21695, 21696, 21697]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]
484	1952	[15657, 21698, 21699, 15658, 15661, 15662, 15663, 15664, 21700, 21701]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]
484	1442	[3265, 3266, 1419, 2502, 3525, 8796, 15993, 3529, 17316, 3596]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2571	299	[21702, 21703, 21704, 21705, 21706, 21707, 21708, 21709, 21710, 21711]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
272	603	[7148, 21712, 7149, 21713, 7150, 7151, 7152, 21714, 21715, 21270]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1863	209	[5215, 5216, 5217, 5218, 5219, 2110, 2111, 2112, 2113, 2114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2354	1514	[5787, 16868, 16859, 16860, 16861, 16856, 16857, 16862, 16863, 18245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1383	1692	[6012, 12226, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
1726	1560	[957, 13723, 13724, 19336, 16864, 16865, 13728, 19337, 16866, 13725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]
2853	768	[9506, 9509, 10252, 15489, 6521, 6522, 2301, 8488, 2302, 21716]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1855	727	[21717, 21718, 21719, 21720, 21721, 21722, 21723, 21724, 21725, 21726]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1053	312	[21727, 9881, 21728, 21729, 21730, 21731, 21732, 21733, 21734, 21735]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
759	144	[2127, 9817, 2128, 2129, 2130, 351, 962, 2131, 352, 2132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1622	1077	[4796, 4797, 4798, 4799, 4800, 3944, 4801, 19913, 19914, 19916]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
784	424	[4341, 4343, 4344, 4345, 4348, 4349, 4347, 4350, 21736, 21737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2814	1395	[20515, 15010, 15011, 15012, 15013, 21738, 15014, 15015, 15016, 15017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2869	1953	[18964, 16096, 16099, 21739, 16101, 21740, 16103, 21741, 21742, 21743]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1312	1954	[21744, 21745, 21746, 21747, 21748, 21749, 21750, 21751, 21752, 21753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]
913	1955	[7793, 21754, 21755, 21756, 21757, 21758, 21759, 21760, 21761, 21762]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2217	1956	[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
346	1957	[21763, 21764, 21765, 21766, 21767, 21768, 21769, 21770, 21771, 21772]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1715	1174	[21773, 21774, 21775, 21776, 21777, 21778, 10248, 21779, 21780, 21781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2575	1958	[21782, 21783, 21784, 21785, 21786, 21787, 21788, 21789, 21790, 21791]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1445	1959	[21792, 21793, 21794, 21795, 21796, 21797, 21798, 21799, 21800, 21801]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2140	604	[1611, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1557	1960	[21802, 21803, 21804, 21805, 21806, 21807, 21808, 21809, 21810, 21811]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1557	1961	[21812, 21813, 21814, 21815, 21816, 21817, 21818, 21819, 21820, 21821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
1557	1960	[21822, 6177, 21823, 21824, 6369, 6370, 6371, 6372, 6374, 6375]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
877	594	[21825, 18960, 5951, 14013, 21826, 14014, 4650, 4424, 21827, 415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1231	86	[5796, 5797, 5798, 5799, 5800, 5801, 5802, 13178, 5803, 5804]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2628	349	[6316, 6317, 6318, 6319, 6320, 5424, 543, 6321, 6322, 21828]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
70	1962	[1933, 21829, 5334, 5335, 5336, 5337, 5339, 5338, 5340, 5341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
454	1963	[21830, 21831, 21832, 21833, 21834, 21835, 2992, 21836, 21837, 21838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
454	88	[3366, 21839, 21840, 21841, 21842, 14168, 8538, 21843, 21844, 21845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
329	828	[11901, 11902, 11903, 11904, 11905, 11906, 11907, 8862, 11908, 11909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]
1586	1964	[21846, 21847, 21848, 21849, 21850, 21851, 21852, 21853, 21854, 21855]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2262	1965	[21856, 21857, 21858, 21859, 21860, 21861, 21862, 21863, 21864, 21865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2301	871	[9305, 9306, 9307, 9308, 9309, 8710, 8715, 9310, 9311, 21538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1781	1966	[1419, 21866, 21867, 9228, 21868, 21869, 9234, 21870, 9229, 9230]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1584	370	[993, 994, 13916, 996, 21871, 13917, 13918, 13919, 13920, 3431]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]
641	635	[10738, 10739, 10740, 5644, 10741, 14014, 10743, 10742, 10744, 10745]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
800	1967	[7769, 21872, 21873, 21874, 21875, 21876, 2247, 21877, 21878, 21879]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]
800	391	[8583, 21880, 21881, 21882, 21883, 21884, 10335, 21885, 21886, 12428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1898	1968	[2589, 16122, 16123, 18763, 18764, 21887, 2992, 21888, 20945, 21889]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1898	312	[1177, 1178, 2589, 3047, 3048, 3049, 427, 3050, 3051, 3052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
144	1294	[13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2717	1969	[21890, 21891, 21892, 21893, 21894, 21895, 21896, 21897, 21898, 21899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2717	1970	[21890, 21900, 21901, 21902, 21903, 21904, 21905, 21906, 21891, 21907]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1109	1521	[993, 21908, 3819, 20140, 21909, 21910, 21911, 21912, 21913, 21914]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1109	1521	[993, 21908, 3819, 20140, 21909, 21910, 21911, 21912, 21913, 21914]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1109	370	[21915, 21916, 21917, 13208, 13209, 13210, 13211, 13212, 13213, 13214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
830	328	[3375, 3376, 21918, 21919, 21920, 21921, 21922, 21923, 21924, 21925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1889	772	[8250, 7518, 8244, 8242, 21926, 21927, 8248, 8251, 8243, 21928]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]
1817	1971	[21929, 21930, 21931, 21932, 21933, 21934, 21935, 21936, 21937, 21938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1618	1972	[10274, 10275, 10276, 10277, 10278, 10279, 10281, 10283, 21939, 21940]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]
1618	1973	[21941, 21942, 21943, 21944, 21945, 21946, 357, 21947, 21948, 21949]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1618	24	[21950, 9157, 8096, 19965, 15187, 5209, 4714, 5210, 6895, 4708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2822	1974	[14194, 14195, 7539, 7540, 14409, 7541, 7542, 14411, 7543, 7544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1239	1975	[10332, 21951, 21952, 21953, 21954, 21955, 21956, 21957, 21958, 21959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
1951	98	[964, 965, 966, 967, 968, 969, 970, 231, 971, 7471]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2106	1976	[21960, 21961, 21962, 21963, 21964, 13211, 21965, 21966, 21967, 21968]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	952	[15287, 15288, 15289, 15290, 15291, 15292, 657, 15293, 15294, 15295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
506	1977	[21969, 21970, 21971, 21972, 21973, 21974, 2508, 21975, 21976, 21977]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3115	1978	[6622, 6623, 6624, 6626, 6627, 6629, 6630, 6631, 21978, 21979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2817	1691	[6012, 12226, 6013, 18466, 18467, 18457, 18468, 13104, 13105, 13106]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1512	1309	[1379, 1378, 14138, 14139, 14140, 1384, 14141, 1386, 14142, 14143]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1512	1979	[19834, 19835, 19836, 19837, 19838, 19839, 14141, 19840, 19841, 19842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1512	1541	[1379, 1378, 14138, 21980, 14139, 14140, 14141, 1384, 1386, 14142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1642	1980	[21981, 21982, 21983, 21984, 21985, 21986, 3088, 21987, 21988, 21989]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]
1359	1981	[11184, 21990, 21991, 21992, 21993, 21994, 6861, 21995, 21996, 21997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1523	1982	[21998, 21999, 22000, 22001, 22002, 22003, 4595, 22004, 22005, 22006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1572	1983	[22007, 22008, 22009, 22010, 22011, 22012, 22013, 22014, 22015, 22016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2740	1984	[22017, 22018, 22019, 22020, 22021, 22022, 217, 22023, 22024, 22025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
324	675	[2129, 961, 2930, 1794, 2931, 2932, 2935, 2933, 2934, 3997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]
1873	120	[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 11327]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1305	1985	[955, 7810, 7811, 22026, 22027, 22028, 22029, 22030, 22031, 22032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
729	1986	[22033, 21666, 22034, 22035, 22036, 22037, 22038, 22039, 22040, 22041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]
2788	1349	[7756, 7752, 7750, 7749, 8252, 22042, 7748, 7757, 7753, 7754]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1210	202	[2021, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1210	392	[1475, 1476, 1484, 6242, 6243, 6244, 6245, 6246, 6247, 22043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
618	427	[5807, 5808, 5809, 5810, 5811, 5812, 4369, 4370, 4371, 4372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
397	897	[22044, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
601	126	[965, 966, 1245, 1248, 1249, 1250, 1251, 1252, 15847, 10490]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2385	794	[15089, 11756, 11758, 22045, 8507, 8511, 8512, 8513, 8516, 22046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2879	1317	[2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
313	1436	[872, 877, 2589, 22047, 22048, 22049, 2992, 22050, 22051, 22052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
313	1987	[22053, 22054, 22055, 22056, 22057, 22058, 8538, 22059, 22060, 22061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
313	1988	[21839, 22062, 22063, 22064, 22065, 22066, 8538, 22067, 14155, 22068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
313	312	[868, 869, 870, 871, 872, 873, 874, 875, 876, 877]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
2564	572	[5936, 5937, 5938, 5939, 5940, 5942, 5943, 5944, 5945, 22069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2564	572	[5936, 5937, 5938, 5939, 5940, 5942, 5943, 5944, 5945, 22069]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1409	1235	[6786, 22070, 22071, 22072, 6791, 22073, 1058, 22074, 22075, 22076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
514	365	[3773, 2202, 2203, 3774, 3775, 3776, 187, 3777, 3778, 3779]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2083	36	[667, 668, 938, 1933, 1934, 1935, 357, 1936, 1937, 1938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]
383	1989	[22077, 22078, 22079, 22080, 22081, 22082, 22083, 22084, 22085, 22086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2680	489	[5031, 5032, 5034, 5033, 5036, 22087, 7, 5037, 5038, 22088]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2621	349	[5414, 5415, 3619, 5416, 5417, 5418, 5419, 5420, 22089, 22090]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3092	807	[22091, 22092, 15296, 22093, 22094, 522, 8622, 22095, 22096, 22097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]
1463	1990	[3960, 3961, 3963, 4259, 4260, 4261, 4262, 4263, 4264, 4265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]
2069	328	[3376, 3382, 3383, 3384, 7138, 7139, 3385, 7140, 7141, 7142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
2201	1215	[13121, 13122, 13123, 13124, 13125, 13126, 1269, 13127, 13128, 13129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]
2062	691	[7256, 7257, 7258, 7259, 7260, 22098, 7261, 7262, 7263, 7264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2062	1991	[2833, 15788, 15789, 15791, 7256, 22099, 7581, 7257, 22100, 22101]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2729	1992	[22102, 22103, 22104, 22105, 22106, 22107, 47, 22108, 22109, 22110]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]
57	1605	[4225, 22111, 22112, 22113, 22114, 22115, 4222, 22116, 22117, 22118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2754	1767	[22119, 556, 19440, 19441, 19442, 22120, 19443, 19444, 19445, 19446]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1017	370	[993, 994, 6306, 995, 996, 6307, 3818, 19764, 21910, 21911]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1017	594	[544, 546, 547, 548, 4564, 4565, 3611, 4566, 4567, 4163]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	1993	[22121, 10418, 22122, 22123, 22124, 22125, 3529, 22126, 22127, 22128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1300	1994	[16746, 22129, 22130, 22131, 22132, 22133, 22134, 22135, 22136, 22137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2020	192	[22138, 22139, 22140, 1904, 1905, 22141, 1906, 1907, 1908, 1909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2204	1995	[4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2204	1995	[4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2951	228	[12701, 12702, 12703, 12704, 12705, 3417, 12706, 12707, 12708, 12710]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
3051	159	[1054, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3051	159	[1054, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3063	36	[354, 355, 356, 358, 359, 360, 357, 4460, 4461, 4462]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]
1348	1996	[4830, 22142, 22143, 22144, 22145, 22146, 4835, 22147, 22148, 22149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
2773	631	[12635, 12636, 12637, 12638, 12639, 6585, 12640, 12641, 6586, 12642]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
