718	1165	[12534, 12535, 12536, 12537, 12538, 12539, 12540, 12541, 12542, 12543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
903	36	[11217, 19886, 19887, 19888, 19889, 19890, 19891, 19892, 19893, 19894]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]
1351	297	[3077, 3078, 312, 3079, 3080, 3081, 8125, 1834, 8126, 8127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2681	1805	[19895, 19500, 19896, 10678, 19502, 19503, 19504, 15607, 19505, 365]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3140	1806	[19897, 19898, 16122, 19899, 19900, 19901, 2992, 19902, 19903, 19904]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
3151	726	[7673, 7674, 7675, 7676, 7677, 7678, 1269, 7679, 7680, 7681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3151	821	[1418, 8809, 8810, 8811, 8812, 8813, 1269, 8814, 10676, 10677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1607	1807	[11657, 19905, 19906, 19907, 19908, 19909, 19910, 19911, 19912, 15283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2032	1077	[4796, 4797, 4798, 4799, 4800, 19913, 4801, 19914, 19915, 19916]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2032	1077	[4799, 19917, 19918, 19919, 19920, 5080, 19921, 19922, 19923, 19924]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
609	67	[19925, 19926, 19927, 3083, 19928, 19929, 19930, 19931, 19932, 19933]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1471	1808	[19934, 19935, 11772, 19936, 19937, 19938, 19939, 19940, 19941, 19942]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2333	1809	[19943, 19944, 19945, 19946, 19947, 19948, 19949, 19950, 19951, 19952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 1, 1, 0, 1, 1]
1957	185	[5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 19953]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2986	1810	[19954, 19955, 19956, 19957, 19958, 19959, 19960, 19961, 19962, 19963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2511	1521	[9805, 9806, 9808, 9809, 18708, 993, 9811, 9812, 18709, 19964]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]
50	1811	[9158, 8096, 19965, 19966, 15187, 5210, 6895, 5211, 4708, 5212]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1012	1812	[13904, 19967, 19968, 19969, 19046, 19970, 19971, 19972, 19973, 19974]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1051	1813	[19975, 19976, 19977, 19978, 19979, 19980, 3749, 19981, 19982, 19983]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
130	1335	[14394, 14395, 14396, 14397, 904, 14398, 5160, 14399, 19984, 19985]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2045	1814	[19986, 19987, 19988, 19989, 19990, 19991, 3276, 19992, 19993, 19994]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1024	1736	[18962, 18964, 16096, 19995, 19996, 12137, 12140, 12143, 4564, 19997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1024	1736	[19998, 19999, 20000, 19997, 20001, 19996, 20002, 18962, 20003, 20004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1024	1815	[418, 18968, 20005, 20006, 20007, 20008, 20009, 20010, 20011, 20012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
660	768	[6521, 6522, 8076, 2301, 8487, 12566, 8488, 3416, 8489, 8490]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
400	1816	[20013, 20014, 20015, 20016, 20017, 20018, 167, 20019, 20020, 20021]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2175	1817	[20022, 11319, 20023, 20024, 20025, 20026, 20027, 20028, 20029, 20030]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2727	722	[7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1758	1818	[20031, 20032, 20033, 20034, 20035, 20036, 20037, 20038, 20039, 20040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2539	1819	[9690, 20041, 20042, 20043, 20044, 20045, 20046, 20047, 20048, 20049]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2081	1820	[20050, 20051, 20052, 20053, 20054, 20055, 1502, 20056, 20057, 20058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2107	46	[454, 455, 456, 457, 458, 459, 460, 11162, 11163, 11164]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2663	1821	[20059, 20060, 20061, 20062, 20063, 20064, 20065, 20066, 20067, 20068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
3135	1370	[4705, 14738, 14783, 14784, 14785, 20069, 20070, 20071, 20072, 20073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	101	[993, 994, 6306, 995, 996, 8274, 3818, 15380, 15381, 20074]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2755	36	[667, 668, 938, 1933, 1934, 1935, 357, 1936, 1937, 1938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2710	1822	[20075, 20076, 20077, 20078, 20079, 20080, 20081, 20082, 20083, 20084]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2310	1158	[20085, 20086, 20087, 20088, 20089, 17208, 7169, 20090, 20091, 20092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
34	652	[6847, 6848, 6849, 6850, 6851, 6852, 1403, 6853, 6854, 20093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
2656	636	[20094, 20095, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1202	594	[20096, 16097, 16098, 16099, 20097, 20098, 16100, 20099, 16101, 16102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
547	1823	[20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
261	1824	[20110, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20118, 20119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
1186	1825	[20120, 20121, 20122, 20123, 20124, 20125, 20126, 20127, 20128, 20129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2913	375	[3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2405	80	[5310, 5311, 790, 791, 5312, 5313, 5314, 5315, 792, 5316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2483	1826	[20130, 20131, 20132, 20133, 20134, 20135, 13728, 20136, 20137, 20138]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2483	1526	[13727, 13731, 16555, 16556, 16557, 16558, 13728, 16559, 16560, 16561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
283	370	[993, 994, 6306, 995, 996, 3818, 20139, 20140, 20141, 4090]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
283	1827	[3267, 3268, 8583, 2241, 6190, 10336, 2247, 10337, 7768, 20142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1322	708	[7472, 7473, 7474, 613, 7475, 7476, 617, 7477, 7478, 7479]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
338	57	[20143, 20144, 20145, 552, 553, 554, 555, 558, 556, 559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
649	560	[20146, 17655, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 4369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
649	560	[17655, 5807, 5809, 4373, 10348, 10349, 10350, 20147, 20148, 10351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1071	654	[6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2736	621	[20149, 19779, 13424, 19780, 18665, 16700, 6464, 20150, 18666, 18667]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
2845	1517	[16449, 16450, 16451, 16452, 16453, 16454, 2797, 16455, 16456, 16457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
441	1828	[20151, 20152, 20153, 20154, 20155, 20156, 20157, 20158, 20159, 20160]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]
2885	1829	[11543, 20161, 20162, 20163, 20164, 20165, 4595, 20166, 20167, 20168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2885	1829	[20169, 20170, 20171, 20172, 20173, 20174, 20175, 20176, 20177, 20178]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 1, 1, 0, 1, 0, 1]
1669	1830	[20179, 20180, 20181, 17317, 20182, 20183, 37, 20184, 20185, 20186]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
548	1831	[20187, 20188, 20189, 20190, 20191, 20192, 20193, 20194, 20195, 20196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
86	299	[20197, 3092, 3094, 3100, 18416, 18418, 18421, 20198, 20199, 20200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
176	393	[4022, 4023, 4024, 4025, 4132, 4026, 4027, 4028, 4029, 4030]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]
176	224	[4328, 4329, 4330, 7689, 7690, 7691, 7692, 7693, 7694, 7695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1668	326	[20201, 20202, 20203, 20204, 20205, 20206, 2935, 20207, 20208, 20209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
88	1206	[13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2112	1832	[20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217, 20218, 20219]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3022	1697	[18544, 18545, 18546, 18547, 18548, 18549, 18550, 18551, 18552, 18553]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1025	1740	[15710, 19042, 19043, 19044, 19045, 19047, 19048, 19037, 20220, 4415]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1212	1833	[2082, 20221, 20222, 20223, 20224, 20225, 5339, 20226, 20227, 20228]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
2926	1834	[20229, 20230, 20231, 20232, 20233, 20234, 20235, 20236, 20237, 20238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1187	1835	[20239, 20240, 20241, 20242, 20243, 20244, 20245, 20246, 20247, 20248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2474	1102	[4364, 20249, 20250, 20251, 20252, 20253, 20254, 20255, 20256, 20257]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1468	507	[131, 20258, 20259, 20260, 20261, 20262, 137, 20263, 20264, 17011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2034	595	[6173, 20265, 20266, 6174, 20267, 20268, 20269, 20270, 20271, 6175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
740	1072	[20272, 20273, 20274, 18598, 3357, 8938, 20275, 20276, 20277, 20278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
740	1072	[20274, 20279, 20280, 20281, 20282, 6766, 20283, 20284, 20285, 20286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
173	223	[7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2802	640	[6709, 6710, 6708, 6711, 6712, 6713, 6714, 6715, 6716, 6717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2802	640	[6709, 6710, 6708, 6711, 6712, 6713, 6714, 6715, 6716, 6717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
653	1151	[12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
653	1731	[7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 1, 1, 0, 0, 0]
2111	68	[336, 337, 670, 671, 672, 673, 674, 675, 676, 677]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
750	1836	[8855, 8856, 20287, 20288, 20289, 20290, 20291, 20292, 20293, 20294]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67	1837	[6930, 101, 20295, 20296, 20297, 20298, 5383, 20299, 20300, 20301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2517	1838	[13353, 20302, 20303, 20304, 20305, 20306, 20307, 20308, 20309, 20310]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]
1046	603	[5686, 6236, 12460, 12461, 20311, 12227, 1413, 20312, 12462, 12463]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2673	293	[4167, 4171, 14642, 3033, 14643, 14644, 14645, 14646, 14647, 14648]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
804	1839	[18, 15571, 20313, 20314, 20315, 20316, 20317, 20318, 20319, 20320]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
1497	1840	[20321, 20322, 20323, 20324, 20325, 20326, 8046, 20327, 20328, 20329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1497	1841	[20330, 20331, 20332, 20333, 20334, 20335, 8046, 20336, 20337, 14215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1497	1842	[20338, 20321, 20322, 20323, 20324, 20325, 8046, 20326, 20327, 20339]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]
2410	1843	[20340, 20341, 20342, 20343, 20344, 19464, 20345, 20346, 15408, 20347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3142	94	[2457, 20348, 20349, 20350, 20351, 20352, 932, 20353, 20354, 20355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2708	428	[4379, 19092, 20356, 20357, 4380, 4382, 4383, 4384, 4385, 4388]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
974	1844	[728, 16854, 20358, 729, 730, 20359, 20360, 20361, 20362, 731]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
796	1845	[20363, 20364, 20365, 20366, 20367, 20368, 20369, 20370, 20371, 20372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
1282	1846	[20373, 20374, 20375, 20376, 20377, 20378, 20379, 20380, 20381, 20382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2907	1397	[20383, 13583, 13585, 7094, 15027, 20384, 15029, 15031, 15032, 15033]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2907	1847	[13585, 20385, 20386, 20387, 20388, 20389, 20390, 20391, 20392, 20393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2907	1847	[20394, 20395, 20396, 20397, 20398, 20399, 20390, 20400, 20401, 20402]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
437	340	[3524, 9505, 6349, 9506, 9507, 9508, 4627, 9509, 544, 6448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
437	340	[3524, 9505, 6349, 9506, 9507, 9508, 4627, 9509, 544, 6448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
437	1035	[1536, 9196, 9900, 9197, 9901, 9902, 9903, 7284, 9198, 9199]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1447	1848	[14661, 14662, 14663, 14664, 14666, 14667, 14668, 14669, 14670, 20403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1189	1849	[20404, 20405, 20406, 20407, 20408, 20409, 20410, 20411, 20412, 20413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
292	1850	[17484, 20414, 20415, 20416, 20417, 20418, 20419, 20420, 20421, 20422]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2392	1851	[20423, 20424, 20425, 12420, 16509, 14200, 20195, 20426, 20427, 20428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
337	127	[20429, 20430, 12641, 20431, 20432, 20433, 20434, 20435, 20436, 20437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1798	1852	[20438, 20439, 20440, 20441, 20442, 20443, 20444, 20445, 20446, 20447]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]
1798	707	[12714, 12715, 12716, 12717, 12718, 12675, 12676, 12684, 20448, 20438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1295	1853	[20449, 20450, 20451, 20452, 20453, 20454, 20455, 20456, 20457, 20458]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1397	1854	[20459, 20460, 20461, 20462, 20463, 20464, 5108, 20465, 20466, 20467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]
2049	502	[5190, 7669, 5194, 5195, 5196, 5197, 7670, 7671, 7672, 5199]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
2958	1855	[787, 15949, 20468, 20469, 20470, 20471, 20472, 20473, 20474, 20475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
2035	883	[9427, 9428, 20476, 20477, 9431, 9429, 9432, 9426, 20478, 15239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
327	1856	[20479, 20480, 20481, 20482, 20483, 20484, 20485, 20486, 20487, 20488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
1736	1857	[20489, 20490, 20491, 16252, 20492, 20493, 9176, 20494, 20495, 20496]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3001	504	[1543, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1698	557	[5210, 5768, 5769, 20497, 5770, 8097, 4714, 5771, 5772, 5773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
121	1610	[17526, 17527, 17528, 17529, 17530, 17531, 17532, 17533, 17534, 17535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1234	1551	[20498, 16788, 16789, 3137, 16790, 16791, 20499, 20500, 20501, 20502]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1234	86	[19073, 19076, 20503, 20504, 20505, 20506, 20507, 20508, 20509, 20510]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1091	1858	[11719, 11720, 11721, 11724, 11722, 11723, 20511, 20512, 20513, 20514]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
2531	1662	[2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
656	332	[6306, 6307, 20515, 8276, 8277, 8278, 8279, 6308, 6309, 6310]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
9	1859	[20516, 20517, 20518, 20519, 20520, 20521, 1108, 20522, 20523, 20524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3040	1860	[20525, 20526, 20527, 20528, 20529, 20530, 20531, 20532, 20533, 20534]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
